assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;TISSUE;9940;Ovis aries;=;t1/2;1.8;hr;=;T1/2;1.8;hr;1442025;CHEMBL2181202;BOTH;Protein;-1;-1;InChI=1S/C32H49N9O5/c1-19-15-22(42)16-20(2)23(19)18-24(34)29(44)40-26(12-8-14-38-32(36)37)30(45)41-27(17-21-9-4-3-5-10-21)31(46)39-25(28(35)43)11-6-7-13-33/h3-5,9-10,15-16,24-27,42H,6-8,11-14,17-18,33-34H2,1-2H3,(H2,35,43)(H,39,46)(H,40,44)(H,41,45)(H4,36,37,38)/t24-,25-,26+,27-/m0/s1;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O;1442025;639.8;-0.55;8.0;10.0;264.56;19.0;N;2.0;9.61;11.75;-0.52;-5.34;BASE;639.8;2.0;46.0;0.05;639.3857;C32H49N9O5;14.0;14.0;3.0
A;TISSUE;9940;Ovis aries;;Stabilty;;;;Stabilty;;;1588152;CHEMBL2441636;MOL;Small molecule;-1;-1;InChI=1S/C22H33N3O2/c1-16-14-19(24-11-7-20(15-24)25-10-3-4-17(25)2)5-6-21(16)23-22(26)18-8-12-27-13-9-18/h5-6,14,17-18,20H,3-4,7-13,15H2,1-2H3,(H,23,26)/t17-,20-/m0/s1;Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1;1588152;371.53;3.42;4.0;1.0;44.81;4.0;N;0.0;;9.84;3.04;0.64;BASE;371.53;1.0;27.0;0.88;371.2573;C22H33N3O2;5.0;1.0;0.0
A;ORGANISM;9940;Ovis aries;;Activity;;;;Activity;;;898013;CHEMBL1474129;MOL;Small molecule;2;0;InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18);Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;898013;380.66;0.91;5.0;3.0;146.34;3.0;N;0.0;9.61;;0.0;0.0;NEUTRAL;380.66;1.0;20.0;0.67;378.9022;C8H8Cl3N3O4S2;7.0;6.0;1.0
A;ORGANISM;9940;Ovis aries;=;K(p,uu,brain);1.89;;=;K(p,uu,brain);1.89;;550395;CHEMBL556578;MOL;Small molecule;1;1;"InChI=1S/C17H19NO3.ClH/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;/h2-5,10-11,13,16,19-20H,6-8H2,1H3;1H/t10-,11+,13-,16-,17-;/m0./s1";CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.Cl;550395;285.34;1.2;4.0;2.0;52.93;0.0;N;0.0;10.26;9.12;0.9;-0.6;BASE;321.8;1.0;21.0;0.7;285.1365;C17H20ClNO3;4.0;2.0;0.0
A;ORGANISM;9940;Ovis aries;=;K(p,uu,brain);1.19;;=;K(p,uu,brain);1.19;;550395;CHEMBL556578;MOL;Small molecule;1;1;"InChI=1S/C17H19NO3.ClH/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;/h2-5,10-11,13,16,19-20H,6-8H2,1H3;1H/t10-,11+,13-,16-,17-;/m0./s1";CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.Cl;550395;285.34;1.2;4.0;2.0;52.93;0.0;N;0.0;10.26;9.12;0.9;-0.6;BASE;321.8;1.0;21.0;0.7;285.1365;C17H20ClNO3;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2241324;CHEMBL4101413;MOL;Small molecule;-1;-1;InChI=1S/C30H35N3O3/c1-20-6-4-9-23-14-15-27(32-28(20)23)33-18-16-24(17-19-33)29(34)31-26-11-5-8-22(26)13-12-21-7-2-3-10-25(21)30(35)36/h2-4,6-7,9-10,14-15,22,24,26H,5,8,11-13,16-19H2,1H3,(H,31,34)(H,35,36)/t22-,26-/m0/s1;Cc1cccc2ccc(N3CCC(C(=O)N[C@H]4CCC[C@H]4CCc4ccccc4C(=O)O)CC3)nc12;2241324;485.63;5.38;4.0;2.0;82.53;7.0;N;1.0;3.91;5.81;4.49;3.15;ACID;485.63;3.0;36.0;0.47;485.2678;C30H35N3O3;6.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;11.4;uM;=;IC50;11400.0;nM;2201016;CHEMBL4061105;MOL;Small molecule;-1;-1;InChI=1S/C19H17ClN2O2/c1-12-17(19(24)21-10-9-13-5-3-2-4-6-13)22-16-8-7-14(20)11-15(16)18(12)23/h2-8,11H,9-10H2,1H3,(H,21,24)(H,22,23);Cc1c(C(=O)NCCc2ccccc2)nc2ccc(Cl)cc2c1O;2201016;340.81;3.87;3.0;2.0;62.22;4.0;N;0.0;9.83;0.45;4.42;4.42;NEUTRAL;340.81;3.0;24.0;0.76;340.0979;C19H17ClN2O2;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;9.8;uM;=;IC50;9800.0;nM;2229183;CHEMBL4089272;MOL;Small molecule;-1;-1;InChI=1S/C24H26ClN3O2/c1-15-4-3-13-28(15)19-8-5-17(6-9-19)11-12-26-24(30)22-16(2)23(29)20-14-18(25)7-10-21(20)27-22/h5-10,14-15H,3-4,11-13H2,1-2H3,(H,26,30)(H,27,29);Cc1c(C(=O)NCCc2ccc(N3CCCC3C)cc2)nc2ccc(Cl)cc2c1O;2229183;423.94;4.86;4.0;2.0;65.46;5.0;N;0.0;9.83;5.04;5.35;5.34;NEUTRAL;423.94;3.0;30.0;0.61;423.1714;C24H26ClN3O2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;10.4;uM;=;IC50;10400.0;nM;2239331;CHEMBL4099420;MOL;Small molecule;-1;-1;InChI=1S/C24H26ClN3O2/c1-16-22(27-21-10-7-18(25)15-20(21)23(16)29)24(30)26-12-11-17-5-8-19(9-6-17)28-13-3-2-4-14-28/h5-10,15H,2-4,11-14H2,1H3,(H,26,30)(H,27,29);Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)nc2ccc(Cl)cc2c1O;2239331;423.94;4.87;4.0;2.0;65.46;5.0;N;0.0;9.83;5.46;5.38;5.37;NEUTRAL;423.94;3.0;30.0;0.61;423.1714;C24H26ClN3O2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;8.3;uM;=;IC50;8300.0;nM;2236883;CHEMBL4096972;MOL;Small molecule;-1;-1;InChI=1S/C18H15ClN2O2/c1-11-16(18(23)21(2)13-6-4-3-5-7-13)20-15-9-8-12(19)10-14(15)17(11)22/h3-10H,1-2H3,(H,20,22);Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O;2236883;326.78;4.18;3.0;1.0;53.43;2.0;N;0.0;9.78;;4.29;4.28;NEUTRAL;326.78;3.0;23.0;0.77;326.0822;C18H15ClN2O2;4.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.9;uM;=;IC50;7900.0;nM;2209685;CHEMBL4069774;MOL;Small molecule;-1;-1;InChI=1S/C19H15ClN4O2/c1-10-17(24-13-7-6-11(20)8-12(13)18(10)25)19(26)21-9-16-22-14-4-2-3-5-15(14)23-16/h2-8H,9H2,1H3,(H,21,26)(H,22,23)(H,24,25);Cc1c(C(=O)NCc2nc3ccccc3[nH]2)nc2ccc(Cl)cc2c1O;2209685;366.81;3.71;4.0;3.0;90.9;3.0;N;0.0;9.82;5.05;3.49;3.49;NEUTRAL;366.81;4.0;26.0;0.52;366.0884;C19H15ClN4O2;6.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;12.4;uM;=;IC50;12400.0;nM;2244616;CHEMBL4104705;MOL;Small molecule;-1;-1;InChI=1S/C16H17ClN2O2/c1-10-14(16(21)19-7-3-2-4-8-19)18-13-6-5-11(17)9-12(13)15(10)20/h5-6,9H,2-4,7-8H2,1H3,(H,18,20);Cc1c(C(=O)N2CCCCC2)nc2ccc(Cl)cc2c1O;2244616;304.78;3.53;3.0;1.0;53.43;1.0;N;0.0;9.83;0.42;3.48;3.48;NEUTRAL;304.78;2.0;21.0;0.88;304.0979;C16H17ClN2O2;4.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;8.3;uM;=;IC50;8300.0;nM;2220384;CHEMBL4080473;MOL;Small molecule;-1;-1;InChI=1S/C21H22ClN3O2/c1-13-19(24-18-9-6-15(22)12-17(18)20(13)26)21(27)23-11-10-14-4-7-16(8-5-14)25(2)3/h4-9,12H,10-11H2,1-3H3,(H,23,27)(H,24,26);Cc1c(C(=O)NCCc2ccc(N(C)C)cc2)nc2ccc(Cl)cc2c1O;2220384;383.88;3.94;4.0;2.0;65.46;5.0;N;0.0;9.83;4.92;4.53;4.52;NEUTRAL;383.88;3.0;27.0;0.7;383.1401;C21H22ClN3O2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;13.1;uM;=;IC50;13100.0;nM;2216116;CHEMBL4076205;MOL;Small molecule;-1;-1;InChI=1S/C23H24ClN3O2/c1-15-21(26-20-10-9-17(24)12-19(20)22(15)28)23(29)25-18-8-5-11-27(14-18)13-16-6-3-2-4-7-16/h2-4,6-7,9-10,12,18H,5,8,11,13-14H2,1H3,(H,25,29)(H,26,28);Cc1c(C(=O)NC2CCCN(Cc3ccccc3)C2)nc2ccc(Cl)cc2c1O;2216116;409.92;4.3;4.0;2.0;65.46;4.0;N;0.0;9.92;7.71;4.61;4.05;NEUTRAL;409.92;3.0;29.0;0.67;409.1557;C23H24ClN3O2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;10.7;uM;=;IC50;10700.0;nM;2206810;CHEMBL4066899;MOL;Small molecule;-1;-1;InChI=1S/C15H16ClN3O2/c1-9-13(15(21)19-6-4-17-5-7-19)18-12-3-2-10(16)8-11(12)14(9)20/h2-3,8,17H,4-7H2,1H3,(H,18,20);Cc1c(C(=O)N2CCNCC2)nc2ccc(Cl)cc2c1O;2206810;305.76;1.95;4.0;2.0;65.46;1.0;N;0.0;9.83;7.82;2.09;1.53;NEUTRAL;305.76;2.0;21.0;0.84;305.0931;C15H16ClN3O2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.8;uM;=;IC50;7800.0;nM;2227484;CHEMBL4087573;MOL;Small molecule;-1;-1;InChI=1S/C17H19ClN2O2/c1-10-15(17(22)19-12-5-3-2-4-6-12)20-14-8-7-11(18)9-13(14)16(10)21/h7-9,12H,2-6H2,1H3,(H,19,22)(H,20,21);Cc1c(C(=O)NC2CCCCC2)nc2ccc(Cl)cc2c1O;2227484;318.8;3.96;3.0;2.0;62.22;2.0;N;0.0;9.83;0.45;4.2;4.2;NEUTRAL;318.8;2.0;22.0;0.88;318.1135;C17H19ClN2O2;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;11.4;uM;=;IC50;11400.0;nM;2206122;CHEMBL4066211;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClN2O3/c1-12-18(23-17-8-7-14(21)10-16(17)19(12)25)20(26)22-15(11-24)9-13-5-3-2-4-6-13/h2-8,10,15,24H,9,11H2,1H3,(H,22,26)(H,23,25);Cc1c(C(=O)NC(CO)Cc2ccccc2)nc2ccc(Cl)cc2c1O;2206122;370.84;3.24;4.0;3.0;82.45;5.0;N;0.0;9.83;0.45;3.79;3.79;NEUTRAL;370.84;3.0;26.0;0.64;370.1084;C20H19ClN2O3;5.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;9.6;uM;=;IC50;9600.0;nM;2235183;CHEMBL4095272;MOL;Small molecule;-1;-1;InChI=1S/C22H21ClN2O4/c1-3-29-22(28)18(11-14-7-5-4-6-8-14)25-21(27)19-13(2)20(26)16-12-15(23)9-10-17(16)24-19/h4-10,12,18H,3,11H2,1-2H3,(H,24,26)(H,25,27);CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc2ccc(Cl)cc2c(O)c1C;2235183;412.87;3.81;5.0;2.0;88.52;6.0;N;0.0;9.83;0.43;4.61;4.61;NEUTRAL;412.87;3.0;29.0;0.6;412.119;C22H21ClN2O4;6.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;8.6;uM;=;IC50;8600.0;nM;2214736;CHEMBL4074825;MOL;Small molecule;-1;-1;InChI=1S/C21H20ClN3O2/c1-14-19(23-18-8-7-15(22)13-17(18)20(14)26)21(27)25-11-9-24(10-12-25)16-5-3-2-4-6-16/h2-8,13H,9-12H2,1H3,(H,23,26);Cc1c(C(=O)N2CCN(c3ccccc3)CC2)nc2ccc(Cl)cc2c1O;2214736;381.86;3.86;4.0;1.0;56.67;2.0;N;0.0;9.83;3.42;4.37;4.37;NEUTRAL;381.86;3.0;27.0;0.73;381.1244;C21H20ClN3O2;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.5;uM;=;IC50;7500.0;nM;2242933;CHEMBL4103022;MOL;Small molecule;-1;-1;InChI=1S/C23H24ClN3O2/c1-15-21(26-20-9-6-17(24)14-19(20)22(15)28)23(29)25-11-10-16-4-7-18(8-5-16)27-12-2-3-13-27/h4-9,14H,2-3,10-13H2,1H3,(H,25,29)(H,26,28);Cc1c(C(=O)NCCc2ccc(N3CCCC3)cc2)nc2ccc(Cl)cc2c1O;2242933;409.92;4.47;4.0;2.0;65.46;5.0;N;0.0;9.83;5.05;4.93;4.93;NEUTRAL;409.92;3.0;29.0;0.65;409.1557;C23H24ClN3O2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.32;uM;=;IC50;7320.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;47.1;%;=;Inhibition;47.1;%;2237410;CHEMBL4097499;MOL;Small molecule;-1;-1;InChI=1S/C21H18O2S/c22-21(23-16-11-5-2-6-12-16)19-17-13-7-8-14-18(17)24-20(19)15-9-3-1-4-10-15/h1-6,9-12H,7-8,13-14H2;O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2;2237410;334.44;5.51;3.0;0.0;26.3;3.0;N;1.0;;;6.64;6.64;;334.44;3.0;24.0;0.47;334.1028;C21H18O2S;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;72.39;%;=;Inhibition;72.39;%;2222785;CHEMBL4082874;MOL;Small molecule;-1;-1;InChI=1S/C21H17ClO2S/c22-15-10-12-16(13-11-15)24-21(23)19-17-8-4-5-9-18(17)25-20(19)14-6-2-1-3-7-14/h1-3,6-7,10-13H,4-5,8-9H2;O=C(Oc1ccc(Cl)cc1)c1c(-c2ccccc2)sc2c1CCCC2;2222785;368.88;6.17;3.0;0.0;26.3;3.0;N;1.0;;;7.25;7.25;;368.88;3.0;25.0;0.41;368.0638;C21H17ClO2S;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;35.48;%;=;Inhibition;35.48;%;2240763;CHEMBL4100852;MOL;Small molecule;-1;-1;InChI=1S/C21H17BrO2S/c22-15-10-12-16(13-11-15)24-21(23)19-17-8-4-5-9-18(17)25-20(19)14-6-2-1-3-7-14/h1-3,6-7,10-13H,4-5,8-9H2;O=C(Oc1ccc(Br)cc1)c1c(-c2ccccc2)sc2c1CCCC2;2240763;413.34;6.28;3.0;0.0;26.3;3.0;N;1.0;;;7.41;7.41;;413.34;3.0;25.0;0.37;412.0133;C21H17BrO2S;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;10.68;%;=;Inhibition;10.68;%;2216276;CHEMBL4076365;MOL;Small molecule;-1;-1;InChI=1S/C22H20O3S/c1-24-16-11-13-17(14-12-16)25-22(23)20-18-9-5-6-10-19(18)26-21(20)15-7-3-2-4-8-15/h2-4,7-8,11-14H,5-6,9-10H2,1H3;COc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2216276;364.47;5.52;4.0;0.0;35.53;4.0;N;1.0;;;6.49;6.49;NEUTRAL;364.47;3.0;26.0;0.45;364.1133;C22H20O3S;3.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;19.27;%;=;Inhibition;19.27;%;2234245;CHEMBL4094334;MOL;Small molecule;-1;-1;InChI=1S/C21H17NO4S/c23-21(26-16-12-10-15(11-13-16)22(24)25)19-17-8-4-5-9-18(17)27-20(19)14-6-2-1-3-7-14/h1-3,6-7,10-13H,4-5,8-9H2;O=C(Oc1ccc([N+](=O)[O-])cc1)c1c(-c2ccccc2)sc2c1CCCC2;2234245;379.44;5.42;5.0;0.0;69.44;4.0;N;1.0;;;6.58;6.58;;379.44;3.0;27.0;0.26;379.0878;C21H17NO4S;5.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;76.05;%;=;Inhibition;76.05;%;2217725;CHEMBL4077814;MOL;Small molecule;-1;-1;InChI=1S/C22H17NO2S/c23-14-15-10-12-17(13-11-15)25-22(24)20-18-8-4-5-9-19(18)26-21(20)16-6-2-1-3-7-16/h1-3,6-7,10-13H,4-5,8-9H2;N#Cc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2217725;359.45;5.38;4.0;0.0;50.09;3.0;N;1.0;;;6.5;6.5;;359.45;3.0;26.0;0.47;359.098;C22H17NO2S;3.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;11.59;%;=;Inhibition;11.59;%;2223779;CHEMBL4083868;MOL;Small molecule;-1;-1;InChI=1S/C22H18O3S/c23-14-15-10-12-17(13-11-15)25-22(24)20-18-8-4-5-9-19(18)26-21(20)16-6-2-1-3-7-16/h1-3,6-7,10-14H,4-5,8-9H2;O=Cc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2223779;362.45;5.33;4.0;0.0;43.37;4.0;N;1.0;;;6.36;6.36;;362.45;3.0;26.0;0.36;362.0977;C22H18O3S;3.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;68.92;%;=;Inhibition;68.92;%;2236672;CHEMBL4096761;MOL;Small molecule;-1;-1;InChI=1S/C23H20O4S/c1-26-22(24)16-11-13-17(14-12-16)27-23(25)20-18-9-5-6-10-19(18)28-21(20)15-7-3-2-4-8-15/h2-4,7-8,11-14H,5-6,9-10H2,1H3;COC(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2236672;392.48;5.3;5.0;0.0;52.6;4.0;N;1.0;;;6.65;6.65;;392.48;3.0;28.0;0.45;392.1082;C23H20O4S;4.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;10.26;%;=;Inhibition;10.26;%;2218648;CHEMBL4078737;MOL;Small molecule;-1;-1;InChI=1S/C23H20O3S/c1-15(24)16-11-13-18(14-12-16)26-23(25)21-19-9-5-6-10-20(19)27-22(21)17-7-3-2-4-8-17/h2-4,7-8,11-14H,5-6,9-10H2,1H3;CC(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2218648;376.48;5.72;4.0;0.0;43.37;4.0;N;1.0;;;6.2;6.2;NEUTRAL;376.48;3.0;27.0;0.33;376.1133;C23H20O3S;3.0;0.0;1.0
