chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL94825,Rattus norvegicus,O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,115.5
CHEMBL94496,Rattus norvegicus,CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.1
CHEMBL94306,Rattus norvegicus,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,9.5
CHEMBL941,Rattus norvegicus,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,27.88
CHEMBL94030,Rattus norvegicus,Oc1ccc([C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,41.0
CHEMBL940,Rattus norvegicus,NCC1(CC(=O)O)CCCCC1,6.0
CHEMBL939,Rattus norvegicus,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,68.0
CHEMBL93851,Rattus norvegicus,CCN(C(=O)OCc1ccccc1)C1CCN(C[C@H]2CN(C(=O)c3ccccc3Cl)C[C@@H]2c2ccccc2)CC1,12.2
CHEMBL93793,Rattus norvegicus,Cc1cc(O)cc2c1S[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,51.0
CHEMBL93790,Rattus norvegicus,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,5.0
CHEMBL93560,Rattus norvegicus,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,307.0
CHEMBL93280,Rattus norvegicus,Cn1c(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21,35.0
CHEMBL9324,Mus musculus,CC[N+](CC)(CC)CC,16.9
CHEMBL93139,Rattus norvegicus,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC[C@](C)(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,14.2
CHEMBL929,Rattus norvegicus,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,13.6
CHEMBL92404,Rattus norvegicus,C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,79.0
CHEMBL92,Rattus norvegicus,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,125.17
CHEMBL91877,Rattus norvegicus,COc1cccnc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,71.0
CHEMBL914,Rattus norvegicus,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,8.0
CHEMBL9083,Rattus norvegicus,CN(C)c1cccc(-n2c(NNC(=O)Nc3cccc(C#N)c3)nc3ccccc3c2=O)c1,29.5
CHEMBL90637,Rattus norvegicus,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,26.0
CHEMBL90568,Rattus norvegicus,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,238.33
CHEMBL90555,Mus musculus,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,33.1
CHEMBL905,Rattus norvegicus,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,79.0
CHEMBL90198,Rattus norvegicus,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,17.0
CHEMBL8890,Rattus norvegicus,CC(C)Oc1cccc(-n2c(NNC(=O)Nc3cccc(C(=O)OC(C)(C)C)c3)nc3ccccc3c2=O)c1,18.0
CHEMBL88629,Rattus norvegicus,COc1ccc(N(C(=O)CN2C(=O)C(C)(Cc3n[nH]c4ccccc34)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,30.0
CHEMBL8828,Rattus norvegicus,CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc(F)cc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,1.3
CHEMBL879,Mus musculus,Nc1ncc2ncn(CCC(CO)CO)c2n1,71.2
CHEMBL87429,Rattus norvegicus,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,16.0
CHEMBL87307,Rattus norvegicus,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,21.4
CHEMBL86992,Rattus norvegicus,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,25.0
CHEMBL86991,Rattus norvegicus,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,60.0
CHEMBL85,Mus musculus,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,307.0
CHEMBL84691,Rattus norvegicus,CCCC[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,8.7
CHEMBL845,Rattus norvegicus,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1597.0
CHEMBL841,Rattus norvegicus,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,75.0
CHEMBL84026,Rattus norvegicus,CC1=CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)CCN(C)CC3)[C@@H](C(=O)O)C1,11.0
CHEMBL84,Rattus norvegicus,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,40.15
CHEMBL83385,Rattus norvegicus,CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)n(CC)c1=O,16.6
CHEMBL83279,Rattus norvegicus,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,14.4
CHEMBL830,Rattus norvegicus,NCCCC(N)(C(=O)O)C(F)F,1.2
CHEMBL82433,Rattus norvegicus,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,17.3
CHEMBL82313,Rattus norvegicus,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,17.0
CHEMBL81521,Rattus norvegicus,CN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,21.2
CHEMBL809,Rattus norvegicus,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,71.0
CHEMBL80350,Rattus norvegicus,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4cnns4)C3)[C@H](C)[C@H]12,10.15
CHEMBL80254,Rattus norvegicus,OC[C@H]1NC[C@@H](O)[C@@H]1O,25.0
CHEMBL80,Rattus norvegicus,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,48.8
CHEMBL8,Mus musculus,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.5
CHEMBL79433,Rattus norvegicus,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1,0.3
CHEMBL79263,Rattus norvegicus,CCOC(=O)[C@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,206.0
CHEMBL78671,Rattus norvegicus,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,3.333
CHEMBL78157,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,107.0
CHEMBL77924,Rattus norvegicus,O=C(O)[C@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,24.0
CHEMBL779,Rattus norvegicus,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,5.1
CHEMBL77826,Rattus norvegicus,O=C(O)c1ccc(-c2cc3cccnc3c(-c3ccc4nonc4c3)n2)cc1,2.34
CHEMBL77586,Rattus norvegicus,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cncc1Cl,25.0
CHEMBL77538,Rattus norvegicus,N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,28.0
CHEMBL7651,Oryctolagus cuniculus,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,8.333
CHEMBL76325,Rattus norvegicus,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,10.5
CHEMBL76295,Rattus norvegicus,O=C(O)[C@H](Cc1ccc2[nH]c(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,21.0
CHEMBL76119,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,102.0
CHEMBL76,Mus musculus,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,17.0
CHEMBL75278,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@@H]2N=C([C@@H]3CCN3S(=O)(=O)c3ccccc3)NNC2=O)cc1,86.0
CHEMBL75032,Rattus norvegicus,CN/C(=N\[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,85.0
CHEMBL74958,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NC#N)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,93.0
CHEMBL74727,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCCn2cnnc2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,111.0
CHEMBL74632,Rattus norvegicus,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,2.19
CHEMBL74507,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC2CCOOCC2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,67.0
CHEMBL74437,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NS(C)(=O)=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,103.0
CHEMBL741,Mus musculus,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.4
CHEMBL73986,Rattus norvegicus,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cccc1Cl,33.0
CHEMBL73809,Rattus norvegicus,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,200.0
CHEMBL7301,Rattus norvegicus,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,5.0
CHEMBL7264,Rattus norvegicus,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1.CS(=O)(=O)O,13.0
CHEMBL72511,Rattus norvegicus,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(OC)cc1)[C@H](CO)C(=O)NO)C(C)(C)C,10.0
CHEMBL7197,Rattus norvegicus,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,12.8
CHEMBL71584,Rattus norvegicus,Oc1ccc([C@@H]2Sc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,154.0
CHEMBL71577,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,22.0
CHEMBL71554,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,100.0
CHEMBL714,Mus musculus,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,79.9
CHEMBL710,Rattus norvegicus,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,18.0
CHEMBL70045,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3C)CCCC2)C(=O)O)cc1,100.0
CHEMBL69888,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccc2)C(=O)O)cc1,78.0
CHEMBL6966,Rattus norvegicus,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,74.24
CHEMBL69548,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCCCC2)C(=O)O)cc1,82.0
CHEMBL69352,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cccnc2)C(=O)O)cc1,43.0
CHEMBL69035,Rattus norvegicus,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,127.0
CHEMBL68553,Rattus norvegicus,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)C(C)(C)C)[C@H](C)N(O)C=O,62.0
CHEMBL685,Mus musculus,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,27.4
CHEMBL68399,Rattus norvegicus,CC(C)CCn1cnc(C(Cc2ccc(N)nc2)C(=O)O)c1,32.0
CHEMBL68134,Rattus norvegicus,Oc1ccc2[nH]c(CN3CCC(Cc4ccccc4F)CC3)nc2c1,12.3
CHEMBL67740,Rattus norvegicus,CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c(CCO)c1)NC(C)=O,25.5
CHEMBL674,Rattus norvegicus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,16.0
CHEMBL67250,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccn3)CCCC2)C(=O)O)cc1,100.0
CHEMBL67129,Mus musculus,CCc1cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)C[C@@H](O)C(F)(F)F)c2)ccc1Cl,130.7
CHEMBL67039,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccncc3)CCCC2)C(=O)O)cc1,100.0
CHEMBL66888,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C(C)(C)c2ccccc2)C(=O)O)cc1,7.5
CHEMBL66339,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCOCC2)C(=O)O)cc1,100.0
CHEMBL66120,Rattus norvegicus,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(C)nc3)CCCC2)C(=O)O)cc1,100.0
CHEMBL66089,Rattus norvegicus,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,13.33
CHEMBL657,Rattus norvegicus,CN(C)CCOC(c1ccccc1)c1ccccc1,53.0
CHEMBL65693,Rattus norvegicus,CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,8.3
CHEMBL655,Rattus norvegicus,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,26.8
CHEMBL654,Mus musculus,CN1CCN2c3ncccc3Cc3ccccc3C2C1,30.4
CHEMBL65231,Rattus norvegicus,Oc1ccc2[nH]c(CN3CCC(Cc4ccccc4)CC3)nc2c1,22.8
CHEMBL651,Mus musculus,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,14.33
CHEMBL64934,Rattus norvegicus,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12,0.5
CHEMBL64830,Rattus norvegicus,COc1cc(Nc2ncc(-c3ccccc3N(C)C(=O)CN3CCOCC3)o2)ccc1-c1cnco1,71.0
CHEMBL64391,Rattus norvegicus,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,321.67
CHEMBL64148,Mus musculus,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CCNCCc3ccccn3)c2=O)c1,347.0
CHEMBL641,Rattus norvegicus,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,36.4
CHEMBL64,Mus musculus,NNC(=O)c1ccncc1,0.21
CHEMBL639,Rattus norvegicus,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,35.0
CHEMBL63258,Rattus norvegicus,FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(OCc2ccccc2)CC1,43.0
CHEMBL631,Mus musculus,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,46.0
CHEMBL63088,Rattus norvegicus,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1ccc2ccnc(N)c2c1,4.4
CHEMBL63041,Rattus norvegicus,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1,6.7
CHEMBL62875,Rattus norvegicus,CN(C)c1nccc2ccc(/C=C\C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,56.4
CHEMBL62865,Rattus norvegicus,CCCCCCC/N=C(\S)c1cccnc1S,50.0
CHEMBL62288,Rattus norvegicus,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1,25.3
CHEMBL61951,Rattus norvegicus,CNC(=N)c1cccc(/C(C)=C(/F)C(=O)Nc2ccc(-c3ccncc3S(N)(=O)=O)cc2)c1,15.4
CHEMBL61322,Rattus norvegicus,CC/N=C(\S)c1cccnc1S,20.0
CHEMBL612113,Mus musculus,COc1ccc2c(c1)c(=O)c1c(NCCCN3CCN(CCCN4C(=O)c5cccc6cc([N+](=O)[O-])cc(c56)C4=O)CC3)ccc3ncn2c31.CS(=O)(=O)O,238.0
CHEMBL611620,Rattus norvegicus,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cncc3ccccc23)nn1,57.0
CHEMBL611339,Rattus norvegicus,CC(C)[C@H](C(=O)Nc1ncc(Cl)s1)c1ccc(Cl)cc1,33.33
CHEMBL610795,Rattus norvegicus,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,72.0
CHEMBL610491,Rattus norvegicus,NC(=O)c1cccc2cn(-c3ccc(NC(=O)C4CNC4)cc3)nc12,13.0
CHEMBL610333,Mus musculus,CC(C)(C)[C@H](C(=O)Nc1ncc(Cl)s1)c1ccc(Cl)cc1,8.0
CHEMBL610185,Rattus norvegicus,CC(=O)N1c2ccccc2C[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,25.0
CHEMBL609862,Rattus norvegicus,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,220.0
CHEMBL609583,Rattus norvegicus,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,13.33
CHEMBL609578,Rattus norvegicus,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,32.5
CHEMBL609577,Rattus norvegicus,CCCn1cnc(C[C@H](OCCN)C(=O)O)c1,13.4
CHEMBL609539,Rattus norvegicus,O[C@@H]1[C@@H](COc2ccccc2F)OC(n2cnc3c(NC4CCOC4)ncnc32)[C@@H]1O,202.0
CHEMBL609157,Rattus norvegicus,CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,5.0
CHEMBL609097,Rattus norvegicus,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,8.4
CHEMBL609002,Rattus norvegicus,O=C1NCC2c3c(cccc31)CCN2C(=O)CCc1cnccn1,31.0
CHEMBL608939,Rattus norvegicus,O[C@@H]1[C@@H](CSc2ccccc2F)OC(n2cnc3c(NC4CCOC4)ncnc32)[C@@H]1O,69.4
CHEMBL608844,Rattus norvegicus,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,4.9
CHEMBL608151,Rattus norvegicus,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,18.0
CHEMBL608149,Rattus norvegicus,COC(=O)c1ccc(OC)c2oc(C(=O)Nc3ccccc3)cc12,758.33
CHEMBL608112,Rattus norvegicus,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,6.3
CHEMBL607400,Rattus norvegicus,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,4.67
CHEMBL607315,Rattus norvegicus,CC(C)(C)[C@H](C(=O)Nc1ncc(-c2ccccc2)s1)c1ccc(Cl)cc1,5.333
CHEMBL607192,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cc(-c4ccccc4)on3)CC2)c2cccnc21,6.0
CHEMBL607144,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2cnccc21,36.0
CHEMBL607088,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3cc(-c4ccccc4)[nH]n3)CC2)c2cccnc21,2.0
CHEMBL607037,Rattus norvegicus,O=C1O[C@]2(CC[C@H](C(=O)Nc3csc(-c4ccccc4)n3)CC2)c2cnccc21,12.0
CHEMBL606964,Mus musculus,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,13.8
CHEMBL606917,Rattus norvegicus,CC(C)(C)CCC(CCC(F)(F)F)N1CCC(F)(F)[C@H](CC(=O)O)[C@H]1c1ccc(C(F)(F)F)cc1,3.8
