assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9823;Sus scrofa;=;T1/2;1.5;hr;=;T1/2;1.5;hr;1632624;CHEMBL3143333;MOL;Small molecule;-1;-1;InChI=1S/C17H24FN2O10P/c1-17(2,3)29-15(23)11-4-5-26-31(25,30-11)27-8-12-10(21)6-13(28-12)20-7-9(18)14(22)19-16(20)24/h7,10-13,21H,4-6,8H2,1-3H3,(H,19,22,24)/t10-,11?,12+,13+,31?/m0/s1;CC(C)(C)OC(=O)C1CCOP(=O)(OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2O)O1;1632624;466.36;0.6;11.0;2.0;155.38;5.0;N;1.0;8.08;;0.1;0.01;NEUTRAL;466.36;1.0;31.0;0.47;466.1153;C17H24FN2O10P;12.0;2.0;1.0
A;ORGANISM;9823;Sus scrofa;=;T1/2;5.9;hr;=;T1/2;5.9;hr;1632624;CHEMBL3143333;MOL;Small molecule;-1;-1;InChI=1S/C17H24FN2O10P/c1-17(2,3)29-15(23)11-4-5-26-31(25,30-11)27-8-12-10(21)6-13(28-12)20-7-9(18)14(22)19-16(20)24/h7,10-13,21H,4-6,8H2,1-3H3,(H,19,22,24)/t10-,11?,12+,13+,31?/m0/s1;CC(C)(C)OC(=O)C1CCOP(=O)(OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2O)O1;1632624;466.36;0.6;11.0;2.0;155.38;5.0;N;1.0;8.08;;0.1;0.01;NEUTRAL;466.36;1.0;31.0;0.47;466.1153;C17H24FN2O10P;12.0;2.0;1.0
A;ORGANISM;9823;Sus scrofa;<;T1/2;4.0;min;<;T1/2;0.06667;hr;1632498;CHEMBL3143207;MOL;Small molecule;-1;-1;InChI=1S/C27H39N4O11PS3/c1-14-10-30(25(37)28-22(14)34)20-8-16(33)19(41-20)13-39-43(44,46-7-6-45-24(36)27(3,4)5)42-17-9-21(40-18(17)12-32)31-11-15(2)23(35)29-26(31)38/h10-11,16-21,32-33H,6-9,12-13H2,1-5H3,(H,28,34,37)(H,29,35,38)/t16-,17-,18+,19+,20+,21+,43?/m0/s1;Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=S)(O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)SCCSC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O;1632498;722.8;1.3;16.0;4.0;204.17;12.0;N;2.0;9.66;;2.11;2.11;NEUTRAL;722.8;2.0;46.0;0.18;722.1515;C27H39N4O11PS3;15.0;4.0;2.0
A;ORGANISM;9823;Sus scrofa;<;T1/2;2.0;min;<;T1/2;0.03333;hr;1632496;CHEMBL3143205;MOL;Small molecule;-1;-1;InChI=1S/C24H33N4O11PS3/c1-12-8-27(23(34)25-21(12)32)19-6-15(31)18(38-19)11-36-40(41,43-5-4-42-14(3)30)39-16-7-20(37-17(16)10-29)28-9-13(2)22(33)26-24(28)35/h8-9,15-20,29,31H,4-7,10-11H2,1-3H3,(H,25,32,34)(H,26,33,35)/t15-,16-,17+,18+,19+,20+,40?/m0/s1;CC(=O)SCCSP(=S)(OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O)O[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1CO;1632496;680.72;0.27;16.0;4.0;204.17;12.0;N;2.0;9.66;;0.31;0.31;NEUTRAL;680.72;2.0;43.0;0.18;680.1046;C24H33N4O11PS3;15.0;4.0;2.0
A;ORGANISM;9823;Sus scrofa;=;T1/2;5.0;min;=;T1/2;0.08333;hr;1632497;CHEMBL3143206;MOL;Small molecule;-1;-1;InChI=1S/C29H35N4O11PS3/c1-16-12-32(28(39)30-25(16)36)23-10-19(35)22(43-23)15-41-45(46,48-9-8-47-27(38)18-6-4-3-5-7-18)44-20-11-24(42-21(20)14-34)33-13-17(2)26(37)31-29(33)40/h3-7,12-13,19-24,34-35H,8-11,14-15H2,1-2H3,(H,30,36,39)(H,31,37,40)/t19-,20-,21+,22+,23+,24+,45?/m0/s1;Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=S)(O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)SCCSC(=O)c3ccccc3)O2)c(=O)[nH]c1=O;1632497;742.79;1.56;16.0;4.0;204.17;13.0;N;2.0;9.66;;2.37;2.37;NEUTRAL;742.79;3.0;48.0;0.15;742.1202;C29H35N4O11PS3;15.0;4.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;33.0;;=;Vmax;33.0;;232159;CHEMBL138870;MOL;Small molecule;-1;-1;InChI=1S/C21H20N4O6S/c22-21-24-15-6-1-11(9-14(15)19(29)25-21)10-32-13-4-2-12(3-5-13)18(28)23-16(20(30)31)7-8-17(26)27/h1-6,9,16H,7-8,10H2,(H,23,28)(H,26,27)(H,30,31)(H3,22,24,25,29);Nc1nc(=O)c2cc(CSc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2[nH]1;232159;456.48;1.85;7.0;5.0;175.47;9.0;N;0.0;2.95;3.49;1.27;-4.62;ACID;456.48;3.0;32.0;0.3;456.1104;C21H20N4O6S;10.0;6.0;1.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;50.0;;=;Vmax;50.0;;282581;CHEMBL171790;MOL;Small molecule;-1;-1;InChI=1S/C21H19N3O6S/c25-18(26)8-7-17(21(29)30)24-19(27)13-2-4-14(5-3-13)31-10-12-1-6-16-15(9-12)20(28)23-11-22-16/h1-6,9,11,17H,7-8,10H2,(H,24,27)(H,25,26)(H,29,30)(H,22,23,28);O=C(O)CCC(NC(=O)c1ccc(SCc2ccc3ncnc(O)c3c2)cc1)C(=O)O;282581;441.47;2.68;7.0;4.0;149.71;9.0;N;0.0;3.13;0.84;2.73;-3.93;ACID;441.47;3.0;31.0;0.37;441.0995;C21H19N3O6S;9.0;4.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;61.0;;=;Vmax;61.0;;469217;CHEMBL1622;MOL;Small molecule;1;0;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;469217;441.4;-0.04;9.0;6.0;213.28;9.0;N;1.0;3.32;2.09;-0.69;-6.93;ACID;441.4;3.0;32.0;0.26;441.1397;C19H19N7O6;13.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;100.0;;=;Vmax;100.0;;469217;CHEMBL1622;MOL;Small molecule;1;0;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;469217;441.4;-0.04;9.0;6.0;213.28;9.0;N;1.0;3.32;2.09;-0.69;-6.93;ACID;441.4;3.0;32.0;0.26;441.1397;C19H19N7O6;13.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;25.0;;=;Vmax;25.0;;232206;CHEMBL139551;MOL;Small molecule;-1;-1;InChI=1S/C21H20N4O7/c22-21-24-15-6-1-11(9-14(15)19(29)25-21)10-32-13-4-2-12(3-5-13)18(28)23-16(20(30)31)7-8-17(26)27/h1-6,9,16H,7-8,10H2,(H,23,28)(H,26,27)(H,30,31)(H3,22,24,25,29);Nc1nc(O)c2cc(COc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1;232206;440.41;1.54;8.0;5.0;184.96;9.0;N;0.0;3.04;2.6;1.37;-4.81;ACID;440.41;3.0;32.0;0.33;440.1332;C21H20N4O7;11.0;6.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;68.0;;=;Vmax;68.0;;59032;CHEMBL38561;MOL;Small molecule;-1;-1;InChI=1S/C21H20ClN5O6/c22-17-11(3-6-13-16(17)19(31)27-21(23)26-13)9-24-12-4-1-10(2-5-12)18(30)25-14(20(32)33)7-8-15(28)29/h1-6,14,24H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H3,23,26,27,31);Nc1nc(O)c2c(Cl)c(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1;59032;473.87;2.23;8.0;6.0;187.76;9.0;N;1.0;3.32;2.67;1.54;-4.39;ACID;473.87;3.0;33.0;0.27;473.1102;C21H20ClN5O6;11.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;57.0;;=;Vmax;57.0;;54662;CHEMBL37061;MOL;Small molecule;-1;-1;InChI=1S/C21H21ClN6O5/c22-17-11(3-6-13-16(17)18(23)28-21(24)27-13)9-25-12-4-1-10(2-5-12)19(31)26-14(20(32)33)7-8-15(29)30/h1-6,14,25H,7-9H2,(H,26,31)(H,29,30)(H,32,33)(H4,23,24,27,28);Nc1nc(N)c2c(Cl)c(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1;54662;472.89;2.11;8.0;6.0;193.55;9.0;N;1.0;3.53;6.72;-0.9;-4.39;ACID;472.89;3.0;33.0;0.27;472.1262;C21H21ClN6O5;11.0;8.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;95.0;;=;Vmax;95.0;;283128;CHEMBL354121;MOL;Small molecule;-1;-1;InChI=1S/C21H19N3O7/c25-18(26)8-7-17(21(29)30)24-19(27)13-2-4-14(5-3-13)31-10-12-1-6-16-15(9-12)20(28)23-11-22-16/h1-6,9,11,17H,7-8,10H2,(H,24,27)(H,25,26)(H,29,30)(H,22,23,28);O=C(O)CCC(NC(=O)c1ccc(OCc2ccc3ncnc(O)c3c2)cc1)C(=O)O;283128;425.4;1.96;7.0;4.0;158.94;9.0;N;0.0;3.04;0.83;2.05;-4.66;ACID;425.4;3.0;31.0;0.4;425.1223;C21H19N3O7;10.0;4.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Vmax;97.0;%;=;Vmax;97.0;%;50101;CHEMBL34412;MOL;Small molecule;1;0;InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/t12-,15+/m1/s1;Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;50101;443.46;0.62;7.0;6.0;187.5;9.0;N;1.0;3.34;;0.67;-5.94;ACID;443.46;2.0;32.0;0.32;443.1805;C21H25N5O6;11.0;7.0;2.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.84;;=;Relative rate;0.84;;259596;CHEMBL156365;MOL;Small molecule;-1;-1;InChI=1S/C16H18N2O4S/c1-9(19)13-11-7-12(14(16(21)22)18(11)15(13)20)23-8-10-3-5-17(2)6-4-10/h3-6,9,11,13,19H,7-8H2,1-2H3/t9?,11?,13-/m1/s1;CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3cc[n+](C)cc3)CC12;259596;334.4;-0.68;5.0;1.0;84.55;5.0;N;0.0;3.16;;-4.53;-4.76;ACID;334.4;1.0;23.0;0.57;334.0987;C16H18N2O4S;6.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.94;;=;Relative rate;0.94;;642919;CHEMBL1161380;MOL;Small molecule;-1;-1;InChI=1S/C15H19N3O4S/c1-7-11-10(8(2)19)14(20)18(11)12(15(21)22)13(7)23-6-9-16-4-5-17(9)3/h4-5,7-8,10-11,19H,6H2,1-3H3,(H,21,22)/t7-,8?,10-,11?/m1/s1;CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3nccn3C)[C@H](C)C12;642919;337.4;0.81;6.0;2.0;95.66;5.0;N;0.0;3.61;5.93;-2.22;-3.61;ACID;337.4;1.0;23.0;0.77;337.1096;C15H19N3O4S;7.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.4;;=;Relative rate;0.4;;259565;CHEMBL346144;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O4S/c1-9-11(5-4-6-18(9)3)8-24-13-7-12-14(10(2)20)16(21)19(12)15(13)17(22)23/h4-6,10,12,14,20H,7-8H2,1-3H3/t10?,12?,14-/m1/s1;Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3C2)ccc[n+]1C;259565;348.42;-0.37;5.0;1.0;84.55;5.0;N;0.0;3.4;;-4.86;-5.09;ACID;348.42;1.0;24.0;0.58;348.1144;C17H20N2O4S;6.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.2;;=;Relative rate;0.2;;259579;CHEMBL351572;MOL;Small molecule;-1;-1;InChI=1S/C15H19N3O4S/c1-8(19)12-9-6-10(13(15(21)22)18(9)14(12)20)23-7-11-16(2)4-5-17(11)3/h4-5,8-9,12,19H,6-7H2,1-3H3/t8?,9?,12-/m1/s1;CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)CC12;259579;337.4;-1.34;6.0;1.0;89.48;5.0;N;0.0;3.39;;-5.43;-5.66;ACID;337.4;1.0;23.0;0.53;337.1096;C15H19N3O4S;7.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.01;;=;Relative rate;0.01;;259487;CHEMBL348082;MOL;Small molecule;-1;-1;InChI=1S/C18H22N2O4S/c1-9-14-13(11(3)21)17(22)20(14)15(18(23)24)16(9)25-8-12-6-5-7-19(4)10(12)2/h5-7,9,11,13-14,21H,8H2,1-4H3/t9-,11?,13-,14?/m1/s1;Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3[C@H]2C)ccc[n+]1C;259487;362.45;-0.13;5.0;1.0;84.55;5.0;N;0.0;3.46;;-4.38;-4.61;ACID;362.45;1.0;25.0;0.58;362.13;C18H22N2O4S;6.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;3.84;;=;Relative rate;3.84;;642908;CHEMBL1161369;MOL;Small molecule;-1;-1;InChI=1S/C15H16N2O4S/c1-8(18)12-10-6-11(13(15(20)21)17(10)14(12)19)22-7-9-2-4-16-5-3-9/h2-5,8,10,12,18H,6-7H2,1H3,(H,20,21)/t8?,10?,12-/m1/s1;CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccncc3)CC12;642908;320.37;1.22;5.0;2.0;90.73;5.0;N;0.0;3.46;5.04;-1.66;-3.76;ACID;320.37;1.0;22.0;0.79;320.0831;C15H16N2O4S;6.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;1.0;;=;Relative rate;1.0;;43934;CHEMBL148;MOL;Small molecule;1;1;InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;43934;299.35;-0.18;5.0;4.0;113.72;7.0;N;0.0;3.44;11.8;-3.8;-3.8;ZWITTERION;299.35;0.0;20.0;0.22;299.094;C12H17N3O4S;7.0;4.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.003;;=;Relative rate;0.003;;259576;CHEMBL156418;MOL;Small molecule;-1;-1;InChI=1S/C16H21N3O4S/c1-8-12-11(9(2)20)15(21)19(12)13(16(22)23)14(8)24-7-10-17(3)5-6-18(10)4/h5-6,8-9,11-12,20H,7H2,1-4H3/t8-,9?,11-,12?/m1/s1;CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)[C@H](C)C12;259576;351.43;-1.1;6.0;1.0;89.48;5.0;N;0.0;3.45;;-4.95;-5.18;ACID;351.43;1.0;24.0;0.54;351.1253;C16H21N3O4S;7.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Relative rate;0.02;;=;Relative rate;0.02;;259486;CHEMBL157829;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O4S/c1-9-13-12(10(2)20)16(21)19(13)14(17(22)23)15(9)24-8-11-4-6-18(3)7-5-11/h4-7,9-10,12-13,20H,8H2,1-3H3/t9-,10?,12-,13?/m1/s1;CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3cc[n+](C)cc3)[C@H](C)C12;259486;348.42;-0.44;5.0;1.0;84.55;5.0;N;0.0;3.23;;-4.05;-4.28;ACID;348.42;1.0;24.0;0.58;348.1144;C17H20N2O4S;6.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;T1/2;24.4;hr;=;T1/2;24.4;hr;109987;CHEMBL68527;MOL;Small molecule;-1;-1;InChI=1S/C19H21N6O5P/c1-14(19(26)28-2)24-31(27,30-15-8-4-3-5-9-15)29-11-7-6-10-25-13-23-16-17(20)21-12-22-18(16)25/h3-5,7-10,12-14H,11H2,1-2H3,(H,24,27)(H2,20,21,22);COC(=O)C(C)NP(=O)(OCC=C=Cn1cnc2c(N)ncnc21)Oc1ccccc1;109987;444.39;2.39;10.0;2.0;143.48;9.0;N;0.0;10.24;3.4;1.29;1.29;NEUTRAL;444.39;3.0;31.0;0.29;444.1311;C19H21N6O5P;11.0;3.0;1.0
A;ORGANISM;9823;Sus scrofa;=;T1/2;510.0;min;=;T1/2;8.5;hr;109987;CHEMBL68527;MOL;Small molecule;-1;-1;InChI=1S/C19H21N6O5P/c1-14(19(26)28-2)24-31(27,30-15-8-4-3-5-9-15)29-11-7-6-10-25-13-23-16-17(20)21-12-22-18(16)25/h3-5,7-10,12-14H,11H2,1-2H3,(H,24,27)(H2,20,21,22);COC(=O)C(C)NP(=O)(OCC=C=Cn1cnc2c(N)ncnc21)Oc1ccccc1;109987;444.39;2.39;10.0;2.0;143.48;9.0;N;0.0;10.24;3.4;1.29;1.29;NEUTRAL;444.39;3.0;31.0;0.29;444.1311;C19H21N6O5P;11.0;3.0;1.0
A;ORGANISM;9823;Sus scrofa;=;T1/2;151.0;min;=;T1/2;2.517;hr;109987;CHEMBL68527;MOL;Small molecule;-1;-1;InChI=1S/C19H21N6O5P/c1-14(19(26)28-2)24-31(27,30-15-8-4-3-5-9-15)29-11-7-6-10-25-13-23-16-17(20)21-12-22-18(16)25/h3-5,7-10,12-14H,11H2,1-2H3,(H,24,27)(H2,20,21,22);COC(=O)C(C)NP(=O)(OCC=C=Cn1cnc2c(N)ncnc21)Oc1ccccc1;109987;444.39;2.39;10.0;2.0;143.48;9.0;N;0.0;10.24;3.4;1.29;1.29;NEUTRAL;444.39;3.0;31.0;0.29;444.1311;C19H21N6O5P;11.0;3.0;1.0
