assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9913;Bos taurus;=;Tm;4.8;;=;Tm;4.8;;1546837;CHEMBL2372386;MOL;Unknown;-1;-1;InChI=1S/C65H90N12O18/c1-28(2)45-62(87)76-21-17-19-38(76)60(85)72(13)24-41(78)74(15)51(30(5)6)64(89)93-34(11)47(58(83)68-45)70-56(81)37-23-40(92-27-36-26-91-36)32(9)54-49(37)67-50-43(44(66)53(80)33(10)55(50)95-54)57(82)71-48-35(12)94-65(90)52(31(7)8)75(16)42(79)25-73(14)61(86)39-20-18-22-77(39)63(88)46(29(3)4)69-59(48)84/h23,28-31,34-36,38-39,45-48,51-52H,17-22,24-27,66H2,1-16H3,(H,68,83)(H,69,84)(H,70,81)(H,71,82)/t34-,35-,36+,38-,39-,45-,46-,47-,48-,51-,52-/m0/s1;Cc1c2oc3c(C)c(OC[C@H]4CO4)cc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O;1546837;1327.5;;;;;;;;;;;;;1327.5;;;;1326.6496;C65H90N12O18;;;
A;ORGANISM;9913;Bos taurus;=;Tm;5.0;;=;Tm;5.0;;1543597;CHEMBL2369146;MOL;Unknown;-1;-1;InChI=1S/C65H90N12O18/c1-28(2)45-62(87)76-21-17-19-38(76)60(85)72(13)24-41(78)74(15)51(30(5)6)64(89)93-34(11)47(58(83)68-45)70-56(81)37-23-40(92-27-36-26-91-36)32(9)54-49(37)67-50-43(44(66)53(80)33(10)55(50)95-54)57(82)71-48-35(12)94-65(90)52(31(7)8)75(16)42(79)25-73(14)61(86)39-20-18-22-77(39)63(88)46(29(3)4)69-59(48)84/h23,28-31,34-36,38-39,45-48,51-52H,17-22,24-27,66H2,1-16H3,(H,68,83)(H,69,84)(H,70,81)(H,71,82)/t34-,35-,36?,38-,39-,45-,46-,47-,48-,51-,52-/m0/s1;Cc1c2oc3c(C)c(OCC4CO4)cc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O;1543597;1327.5;;;;;;;;;;;;;1327.5;;;;1326.6496;C65H90N12O18;;;
A;ORGANISM;9913;Bos taurus;=;Solubility;10.0;uM;=;Solubility;10000.0;nM;2707;CHEMBL7780;MOL;Small molecule;-1;-1;InChI=1S/C28H48O4/c1-3-5-7-9-11-13-15-17-19-21-24-23-26(30)27(28(31)32-24)25(29)22-20-18-16-14-12-10-8-6-4-2/h23,30H,3-22H2,1-2H3;CCCCCCCCCCCC(=O)c1c(O)cc(CCCCCCCCCCC)oc1=O;2707;448.69;8.52;4.0;1.0;67.51;21.0;N;1.0;6.82;;9.69;9.01;NEUTRAL;448.69;1.0;32.0;0.15;448.3553;C28H48O4;4.0;1.0;1.0
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6277;CHEMBL385160;MOL;Small molecule;-1;-1;InChI=1S/C68H98N12O16/c1-18-19-20-21-28-69-52-46(60(85)74-50-40(13)95-68(93)55(36(8)9)78(17)45(82)32-76(15)64(89)43-25-23-30-80(43)66(91)48(34(4)5)72-62(50)87)53-58(38(11)56(52)83)96-57-37(10)26-27-41(51(57)70-53)59(84)73-49-39(12)94-67(92)54(35(6)7)77(16)44(81)31-75(14)63(88)42-24-22-29-79(42)65(90)47(33(2)3)71-61(49)86/h26-27,33-36,39-40,42-43,47-50,54-55,69H,18-25,28-32H2,1-17H3,(H,71,86)(H,72,87)(H,73,84)(H,74,85)/t39-,40+,42-,43+,47-,48+,49+,50-,54+,55-/m1/s1;CCCCCCNc1c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c2nc3c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)ccc(C)c3oc-2c(C)c1=O;6277;1339.6;;;;;;;;;;;;;1339.6;;;;1338.7224;C68H98N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;1.0;;=;Delta Tm;1.0;;6296;CHEMBL267346;MOL;Small molecule;-1;-1;InChI=1S/C68H98N12O17/c1-18-19-20-21-28-94-43-29-40(59(84)73-50-38(12)95-67(92)54(34(6)7)77(16)44(81)30-75(14)63(88)41-24-22-26-79(41)65(90)48(32(2)3)71-61(50)86)52-57(36(43)10)97-58-37(11)56(83)47(69)46(53(58)70-52)60(85)74-51-39(13)96-68(93)55(35(8)9)78(17)45(82)31-76(15)64(89)42-25-23-27-80(42)66(91)49(33(4)5)72-62(51)87/h29,32-35,38-39,41-42,48-51,54-55H,18-28,30-31,69H2,1-17H3,(H,71,86)(H,72,87)(H,73,84)(H,74,85)/t38-,39+,41-,42+,48-,49+,50+,51-,54+,55-/m1/s1;CCCCCCOc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C;6296;1355.6;;;;;;;;;;;;;1355.6;;;;1354.7173;C68H98N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;5.5;;=;Delta Tm;5.5;;6515;CHEMBL384398;MOL;Small molecule;-1;-1;InChI=1S/C63H88N12O17/c1-27(2)43-60(85)74-22-18-20-36(74)58(83)70(13)25-39(76)72(15)49(29(5)6)62(87)90-33(11)45(56(81)66-43)68-54(79)35-24-38(89-17)31(9)52-47(35)65-48-41(42(64)51(78)32(10)53(48)92-52)55(80)69-46-34(12)91-63(88)50(30(7)8)73(16)40(77)26-71(14)59(84)37-21-19-23-75(37)61(86)44(28(3)4)67-57(46)82/h24,27-30,33-34,36-37,43-46,49-50H,18-23,25-26,64H2,1-17H3,(H,66,81)(H,67,82)(H,68,79)(H,69,80)/t33-,34+,36-,37+,43-,44+,45+,46-,49+,50-/m1/s1;COc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C;6515;1285.46;;;;;;;;;;;;;1285.46;;;;1284.639;C63H88N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;5.8;;=;Delta Tm;5.8;;6476;CHEMBL408053;MOL;Small molecule;-1;-1;InChI=1S/C67H91N13O17/c1-30(2)47-64(90)79-23-17-21-41(79)62(88)75(13)28-43(81)77(15)53(32(5)6)66(92)95-36(11)49(60(86)71-47)73-58(84)39-26-40(69-27-38-20-19-25-94-38)34(9)56-51(39)70-52-45(46(68)55(83)35(10)57(52)97-56)59(85)74-50-37(12)96-67(93)54(33(7)8)78(16)44(82)29-76(14)63(89)42-22-18-24-80(42)65(91)48(31(3)4)72-61(50)87/h19-20,25-26,30-33,36-37,41-42,47-50,53-54,83H,17-18,21-24,27-29,68H2,1-16H3,(H,71,86)(H,72,87)(H,73,84)(H,74,85)/b69-40-/t36-,37+,41-,42+,47-,48+,49+,50-,53+,54-/m1/s1;Cc1c2oc3c(C)c(O)c(N)c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c/c1=N/Cc1ccco1;6476;1350.54;;;;;;;;;;;;;1350.54;;;;1349.6656;C67H91N13O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6348;CHEMBL410542;MOL;Small molecule;-1;-1;InChI=1S/C69H91N13O19/c1-31(2)49-66(92)80-25-17-19-42(80)64(90)76(13)28-45(83)78(15)55(33(5)6)68(94)99-37(11)51(62(88)72-49)74-60(86)41-27-44(98-30-39-21-23-40(24-22-39)82(96)97)35(9)58-53(41)71-54-47(48(70)57(85)36(10)59(54)101-58)61(87)75-52-38(12)100-69(95)56(34(7)8)79(16)46(84)29-77(14)65(91)43-20-18-26-81(43)67(93)50(32(3)4)73-63(52)89/h21-24,27,31-34,37-38,42-43,49-52,55-56H,17-20,25-26,28-30,70H2,1-16H3,(H,72,88)(H,73,89)(H,74,86)(H,75,87)/t37-,38+,42-,43+,49-,50+,51+,52-,55+,56-/m1/s1;Cc1c2oc3c(C)c(OCc4ccc([N+](=O)[O-])cc4)cc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O;6348;1406.56;;;;;;;;;;;;;1406.56;;;;1405.6554;C69H91N13O19;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;0.0;;=;Delta Tm;0.0;;6534;CHEMBL386192;MOL;Small molecule;-1;-1;InChI=1S/C69H90Cl2N12O17/c1-30(2)49-66(93)82-23-17-19-42(82)64(91)78(13)27-45(84)80(15)55(32(5)6)68(95)98-36(11)51(62(89)74-49)76-60(87)39-26-44(97-29-38-21-22-40(70)41(71)25-38)34(9)58-53(39)73-54-47(48(72)57(86)35(10)59(54)100-58)61(88)77-52-37(12)99-69(96)56(33(7)8)81(16)46(85)28-79(14)65(92)43-20-18-24-83(43)67(94)50(31(3)4)75-63(52)90/h21-22,25-26,30-33,36-37,42-43,49-52,55-56H,17-20,23-24,27-29,72H2,1-16H3,(H,74,89)(H,75,90)(H,76,87)(H,77,88)/t36-,37+,42-,43+,49-,50+,51+,52-,55+,56-/m1/s1;Cc1c2oc3c(C)c(OCc4ccc(Cl)c(Cl)c4)cc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O;6534;1430.45;;;;;;;;;;;;;1430.45;;;;1428.5924;C69H90Cl2N12O17;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;7.1;;=;Delta Tm;7.1;;442943;CHEMBL1554;MOL;Protein;1;0;InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O;442943;1255.44;;;;;;;;;;;;;1255.44;;;;1254.6285;C62H86N12O16;;;
A;ORGANISM;9913;Bos taurus;=;Delta Tm;2.7;;=;Delta Tm;2.7;;6315;CHEMBL216756;MOL;Small molecule;-1;-1;InChI=1S/C66H94N12O17/c1-18-19-26-92-41-27-38(57(82)71-48-36(12)93-65(90)52(32(6)7)75(16)42(79)28-73(14)61(86)39-22-20-24-77(39)63(88)46(30(2)3)69-59(48)84)50-55(34(41)10)95-56-35(11)54(81)45(67)44(51(56)68-50)58(83)72-49-37(13)94-66(91)53(33(8)9)76(17)43(80)29-74(15)62(87)40-23-21-25-78(40)64(89)47(31(4)5)70-60(49)85/h27,30-33,36-37,39-40,46-49,52-53H,18-26,28-29,67H2,1-17H3,(H,69,84)(H,70,85)(H,71,82)(H,72,83)/t36-,37+,39-,40+,46-,47+,48+,49-,52+,53-/m1/s1;CCCCOc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C;6315;1327.54;;;;;;;;;;;;;1327.54;;;;1326.686;C66H94N12O17;;;
