assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC 0;640.0;ug hr ml-1;=;AUC;640000.0;ng.hr.mL-1;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;C0;126.0;ug ml-1;=;C0;126.0;ug ml-1;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;0.5;l hr-1 kg-1;=;CL;8.333;mL.min-1.kg-1;2904;CHEMBL7651;MOL;Small molecule;-1;-1;InChI=1S/C24H22N10O4S/c25-22(26)16-5-3-4-15(10-16)19-11-24(38-31-19,13-34-14-29-32-33-34)23(35)30-21-9-8-17(12-28-21)18-6-1-2-7-20(18)39(27,36)37/h1-10,12,14H,11,13H2,(H3,25,26)(H2,27,36,37)(H,28,30,35);N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1;2904;546.57;0.87;11.0;4.0;217.21;8.0;N;2.0;9.96;10.96;0.25;-1.48;BASE;546.57;4.0;39.0;0.18;546.1546;C24H22N10O4S;14.0;6.0;3.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;0.21;l hr-1 kg-1;=;CL;3.5;mL.min-1.kg-1;21980;CHEMBL279628;MOL;Small molecule;-1;-1;"InChI=1S/C26H25N5O6S.C2HF3O2/c1-36-23(32)15-26(14-21(31-37-26)17-5-4-6-18(13-17)24(27)28)25(33)30-19-11-9-16(10-12-19)20-7-2-3-8-22(20)38(29,34)35;3-2(4,5)1(6)7/h2-13H,14-15H2,1H3,(H3,27,28)(H,30,33)(H2,29,34,35);(H,6,7)";COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F;21980;535.58;2.35;8.0;4.0;187.02;8.0;N;1.0;10.04;11.15;1.65;-0.19;BASE;649.6;3.0;38.0;0.19;535.1526;C28H26F3N5O8S;11.0;6.0;3.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;0.8;l hr-1 kg-1;=;CL;13.33;mL.min-1.kg-1;152614;CHEMBL323309;MOL;Small molecule;-1;-1;"InChI=1S/C25H22ClN9O4S.C2HF3O2/c26-19-11-15(18-6-1-2-7-22(18)40(29,37)38)8-9-20(19)31-24(36)25(13-35-14-30-33-34-35)12-21(32-39-25)16-4-3-5-17(10-16)23(27)28;3-2(4,5)1(6)7/h1-11,14H,12-13H2,(H3,27,28)(H,31,36)(H2,29,37,38);(H,6,7)";N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)C2)c1.O=C(O)C(F)(F)F;152614;580.03;2.13;10.0;4.0;204.32;8.0;N;1.0;10.02;11.01;1.46;-0.27;BASE;694.05;4.0;40.0;0.18;579.1204;C27H23ClF3N9O6S;13.0;6.0;3.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;0.28;l hr-1 kg-1;=;CL;4.667;mL.min-1.kg-1;152352;CHEMBL316318;MOL;Small molecule;-1;-1;"InChI=1S/C25H23N5O6S.C2HF3O2/c26-23(27)17-5-3-4-16(12-17)20-13-25(36-30-20,14-22(31)32)24(33)29-18-10-8-15(9-11-18)19-6-1-2-7-21(19)37(28,34)35;3-2(4,5)1(6)7/h1-12H,13-14H2,(H3,26,27)(H,29,33)(H,31,32)(H2,28,34,35);(H,6,7)";N=C(N)c1cccc(C2=NOC(CC(=O)O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1.O=C(O)C(F)(F)F;152352;521.56;2.26;7.0;5.0;198.02;8.0;N;1.0;3.6;11.15;0.3;0.3;ZWITTERION;635.58;3.0;37.0;0.22;521.1369;C27H24F3N5O8S;11.0;7.0;3.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;1.3;l hr-1 kg-1;=;CL;21.67;mL.min-1.kg-1;657746;CHEMBL1183796;MOL;Small molecule;-1;-1;InChI=1S/C25H26N6O5S/c1-2-35-15-25(13-20(31-36-25)16-6-5-7-17(12-16)23(26)27)24(32)30-22-11-10-18(14-29-22)19-8-3-4-9-21(19)37(28,33)34/h3-12,14H,2,13,15H2,1H3,(H3,26,27)(H2,28,33,34)(H,29,30,32);CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1;657746;522.59;2.22;8.0;4.0;182.84;9.0;N;1.0;9.96;10.99;1.38;-0.35;BASE;522.59;3.0;37.0;0.25;522.1685;C25H26N6O5S;11.0;6.0;3.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;0.3;l hr-1 kg-1;=;CL;5.0;mL.min-1.kg-1;268066;CHEMBL159418;MOL;Small molecule;-1;-1;InChI=1S/C25H23N9O4S/c26-23(27)18-5-3-4-17(12-18)21-13-25(38-31-21,14-34-15-29-32-33-34)24(35)30-19-10-8-16(9-11-19)20-6-1-2-7-22(20)39(28,36)37/h1-12,15H,13-14H2,(H3,26,27)(H,30,35)(H2,28,36,37);N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1;268066;545.59;1.47;10.0;4.0;204.32;8.0;N;1.0;10.04;11.15;0.97;-0.87;BASE;545.59;4.0;39.0;0.19;545.1594;C25H23N9O4S;13.0;6.0;3.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;0.4900000000000001;l hr-1 kg-1;=;CL;8.167;mL.min-1.kg-1;657971;CHEMBL1184021;MOL;Small molecule;-1;-1;InChI=1S/C26H27N5O5S/c1-2-35-16-26(15-22(31-36-26)18-6-5-7-19(14-18)24(27)28)25(32)30-20-12-10-17(11-13-20)21-8-3-4-9-23(21)37(29,33)34/h3-14H,2,15-16H2,1H3,(H3,27,28)(H,30,32)(H2,29,33,34);CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1;657971;521.6;2.82;7.0;4.0;169.95;9.0;N;1.0;10.04;11.15;2.1;0.25;BASE;521.6;3.0;37.0;0.25;521.1733;C26H27N5O5S;10.0;6.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;0.006;;=;Activity;0.006;;49931;CHEMBL34259;MOL;Small molecule;1;1;InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;49931;454.45;0.27;10.0;5.0;210.54;9.0;N;0.0;3.25;2.8;-0.24;-6.56;ACID;454.45;3.0;33.0;0.29;454.1713;C20H22N8O5;13.0;7.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;0.05;;=;Activity;0.05;;49931;CHEMBL34259;MOL;Small molecule;1;1;InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;49931;454.45;0.27;10.0;5.0;210.54;9.0;N;0.0;3.25;2.8;-0.24;-6.56;ACID;454.45;3.0;33.0;0.29;454.1713;C20H22N8O5;13.0;7.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;36.3;%;=;Administered dose;36.3;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;70.3;%;=;Administered dose;70.3;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;3.0;%;=;Administered dose;3.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;90.7;%;=;Administered dose;90.7;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;48.8;%;=;Administered dose;48.8;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;85.9;%;=;Administered dose;85.9;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;3.8;%;=;Administered dose;3.8;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;0.8;%;=;Administered dose;0.8;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;0.2;%;=;Administered dose;0.2;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;211.1;%;=;Administered dose;211.1;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;9.0;%;=;Administered dose;9.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;1.0;%;=;Administered dose;1.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;1.5;%;=;Administered dose;1.5;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;23.5;%;=;Administered dose;23.5;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;86.9;%;=;Administered dose;86.9;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;6.0;%;=;Administered dose;6.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;94.0;%;=;Administered dose;94.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;24.0;%;=;Administered dose;24.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
